date,value,scaled_value,lstm_pred,dayofweek,month,dayofyear,lag_1,lag_2,rolling_mean_3,rolling_std_3,diff_1
2022-10-25,23.41,0.4777010050251256,0.45044708,1,10,298,22.56,21.78,22.583333333333332,0.815250472758849,0.8500000000000014
2022-10-26,23.46,0.47927135678391963,0.4566365,2,10,299,23.41,22.56,23.14333333333333,0.5057996968500322,0.05000000000000071
2022-10-27,23.75,0.4883793969849246,0.4606075,3,10,300,23.46,23.41,23.540000000000003,0.1835755975076499,0.28999999999999915
2022-10-28,23.55,0.48209798994974873,0.46928924,4,10,301,23.75,23.46,23.58666666666667,0.1484362938557434,-0.1999999999999993
2022-10-29,23.3,0.4742462311557789,0.47532445,5,10,302,23.55,23.75,23.53333333333333,0.22546248764178706,-0.25
2022-10-30,22.55,0.45069095477386933,0.4784789,6,10,303,23.3,23.55,23.133333333333336,0.5204164998667703,-0.75
2022-10-31,23.87,0.4921482412060302,0.4758197,0,10,304,22.55,23.3,23.24,0.6620422947216118,1.3200000000000003
2022-11-01,23.65,0.4852386934673366,0.4802751,1,11,305,23.87,22.55,23.35666666666667,0.7072010558063397,-0.22000000000000242
2022-11-02,23.63,0.48461055276381904,0.48033947,2,11,306,23.65,23.87,23.71666666666667,0.1331665623707353,-0.019999999999999574
2022-11-03,23.66,0.4855527638190954,0.47886056,3,11,307,23.63,23.65,23.646666666666665,0.01527525232628824,0.030000000000001137
2022-11-04,23.49,0.4802135678391959,0.47912598,4,11,308,23.66,23.63,23.593333333333334,0.09073771726039011,-0.1700000000000017
2022-11-05,23.25,0.47267587939698485,0.4795153,5,11,309,23.49,23.66,23.46666666666667,0.2059935274070831,-0.23999999999999844
2022-11-06,22.44,0.44723618090452266,0.4789768,6,11,310,23.25,23.49,23.060000000000002,0.5501817881393687,-0.8099999999999987
2022-11-07,23.24,0.47236180904522607,0.47096372,0,11,311,22.44,23.25,22.97666666666667,0.4647938611186226,0.7999999999999972
2022-11-08,23.11,0.4682788944723617,0.46780333,1,11,312,23.24,22.44,22.929999999999996,0.4293017586735687,-0.129999999999999
2022-11-09,23.5,0.4805276381909548,0.46448317,2,11,313,23.11,23.24,23.28333333333333,0.19857828011540019,0.39000000000000057
2022-11-10,23.18,0.47047738693467334,0.46455717,3,11,314,23.5,23.11,23.263333333333332,0.2079262689839557,-0.3200000000000003
2022-11-11,23.06,0.46670854271356776,0.46498844,4,11,315,23.18,23.5,23.246666666666666,0.2274496281236506,-0.120000000000001
2022-11-12,22.2,0.4396984924623115,0.46470115,5,11,316,23.06,23.18,22.813333333333333,0.5345403009442273,-0.8599999999999994
2022-11-13,21.9,0.43027638190954764,0.45808098,6,11,317,22.2,23.06,22.386666666666667,0.602107410130041,-0.3000000000000007
2022-11-14,22.86,0.4604271356783919,0.4501216,0,11,318,21.9,22.2,22.319999999999997,0.4911211663125164,0.9600000000000009
2022-11-15,23.09,0.46765075376884413,0.44956598,1,11,319,22.86,21.9,22.616666666666664,0.6312157581473451,0.23000000000000043
2022-11-16,22.41,0.4462939698492462,0.45082736,2,11,320,23.09,22.86,22.786666666666665,0.3458805188696553,-0.6799999999999997
2022-11-17,22.88,0.46105527638190946,0.4456952,3,11,321,22.41,23.09,22.793333333333333,0.3481857741688229,0.46999999999999886
2022-11-18,22.46,0.44786432160804024,0.44818643,4,11,322,22.88,22.41,22.583333333333332,0.25813433195435814,-0.41999999999999815
2022-11-19,22.45,0.44755025125628134,0.44734314,5,11,323,22.46,22.88,22.596666666666664,0.2454248017897212,-0.010000000000001563
2022-11-20,21.31,0.4117462311557788,0.44931382,6,11,324,22.45,22.46,22.073333333333334,0.6610849668034192,-1.1400000000000006
2022-11-21,22.55,0.45069095477386933,0.44032282,0,11,325,21.31,22.45,22.103333333333335,0.6888637988263575,1.240000000000002
2022-11-22,22.18,0.43907035175879394,0.43968764,1,11,326,22.55,21.31,22.013333333333332,0.6365794006512249,-0.370000000000001
2022-11-23,22.06,0.43530150753768837,0.43583542,2,11,327,22.18,22.55,22.263333333333332,0.25540817006018834,-0.120000000000001
2022-11-24,21.92,0.43090452261306533,0.43220043,3,11,328,22.06,22.18,22.05333333333333,0.13012814197349684,-0.13999999999999702
2022-11-25,21.8,0.42713567839195976,0.42959407,4,11,329,21.92,22.06,21.926666666666666,0.13012814197345016,-0.120000000000001
2022-11-26,21.49,0.4173994974874371,0.42776808,5,11,330,21.8,21.92,21.736666666666665,0.2218858565421509,-0.3100000000000023
2022-11-27,20.21,0.3771984924623115,0.42279792,6,11,331,21.49,21.8,21.166666666666668,0.8428720741212054,-1.2799999999999976
2022-11-28,21.56,0.4195979899497486,0.41043496,0,11,332,20.21,21.49,21.086666666666666,0.7600219295082042,1.3499999999999979
2022-11-29,21.49,0.4173994974874371,0.40832403,1,11,333,21.56,20.21,21.086666666666662,0.7600219295082042,-0.07000000000000028
2022-11-30,21.67,0.4230527638190955,0.40710956,2,11,334,21.49,21.56,21.573333333333334,0.09073771725929507,0.18000000000000327
2022-12-01,21.71,0.42430904522613067,0.4070235,3,12,335,21.67,21.49,21.623333333333335,0.11718930554207144,0.03999999999999915
2022-12-02,21.63,0.42179648241206025,0.4106679,4,12,336,21.71,21.67,21.67,0.04000000000130308,-0.08000000000000185
2022-12-03,21.19,0.40797738693467334,0.41374147,5,12,337,21.63,21.71,21.51,0.28000000000015596,-0.4399999999999977
2022-12-04,19.61,0.3583542713567839,0.41309363,6,12,338,21.19,21.63,20.81,1.0622617379911659,-1.5800000000000018
2022-12-05,21.16,0.40703517587939697,0.40160227,0,12,339,19.61,21.19,20.653333333333332,0.9036776711490273,1.5500000000000007
2022-12-06,20.97,0.4010678391959799,0.40084755,1,12,340,21.16,19.61,20.58,0.8453993139339463,-0.19000000000000128
2022-12-07,20.89,0.3985552763819096,0.39746463,2,12,341,20.97,21.16,21.006666666666664,0.138684293751553,-0.0799999999999983
2022-12-08,20.74,0.3938442211055275,0.39233473,3,12,342,20.89,20.97,20.866666666666664,0.11676186592098989,-0.15000000000000213
2022-12-09,20.57,0.3885050251256281,0.38938633,4,12,343,20.74,20.89,20.733333333333334,0.16010413278031196,-0.16999999999999815
2022-12-10,19.77,0.3633793969849246,0.38650316,5,12,344,20.57,20.74,20.36,0.5179768334587574,-0.8000000000000007
2022-12-11,18.83,0.33385678391959794,0.37864995,6,12,345,19.77,20.57,19.723333333333333,0.8709381914540364,-0.9400000000000013
2022-12-12,20.5,0.3863065326633165,0.36751232,0,12,346,18.83,19.77,19.7,0.8371977066379791,1.6700000000000017
2022-12-13,20.64,0.39070351758793964,0.3695859,1,12,347,20.5,18.83,19.99,1.0070253224223928,0.14000000000000057
2022-12-14,20.76,0.3944723618090452,0.3714438,2,12,348,20.64,20.5,20.633333333333336,0.13012814197293054,0.120000000000001
2022-12-15,20.41,0.3834798994974874,0.3727463,3,12,349,20.76,20.64,20.603333333333335,0.177857620959361,-0.3500000000000014
2022-12-16,20.34,0.3812814070351759,0.37522805,4,12,350,20.41,20.76,20.503333333333334,0.22501851775645573,-0.07000000000000028
2022-12-17,20.22,0.3775125628140703,0.37754858,5,12,351,20.34,20.41,20.323333333333334,0.09609023536911238,-0.120000000000001
2022-12-18,18.9,0.33605527638190946,0.38000476,6,12,352,20.22,20.34,19.819999999999997,0.7989993742174661,-1.3200000000000003
2022-12-19,20.01,0.37091708542713564,0.37204063,0,12,353,18.9,20.22,19.709999999999997,0.7092954250521359,1.110000000000003
2022-12-20,20.02,0.37123115577889443,0.37080336,1,12,354,20.01,18.9,19.64333333333333,0.6437649674634495,0.00999999999999801
2022-12-21,19.96,0.3693467336683417,0.36684218,2,12,355,20.02,20.01,19.99666666666667,0.032145502535422976,-0.05999999999999872
2022-12-22,19.61,0.3583542713567839,0.3614813,3,12,356,19.96,20.02,19.863333333333333,0.22143471573635556,-0.3500000000000014
2022-12-23,19.79,0.3640075376884422,0.35822672,4,12,357,19.61,19.96,19.786666666666665,0.17502380790404634,0.17999999999999972
2022-12-24,19.39,0.3514447236180904,0.35840163,5,12,358,19.79,19.61,19.596666666666664,0.20033305601725285,-0.3999999999999986
2022-12-25,18.12,0.31155778894472363,0.35564202,6,12,359,19.39,19.79,19.099999999999998,0.8719518335320049,-1.2699999999999996
2022-12-26,19.05,0.3407663316582914,0.3446505,0,12,360,18.12,19.39,18.853333333333335,0.6574445477248513,0.9299999999999997
2022-12-27,19.35,0.3501884422110553,0.3418221,1,12,361,19.05,18.12,18.840000000000003,0.6413267497928022,0.3000000000000007
2022-12-28,19.03,0.3401381909547738,0.3405222,2,12,362,19.35,19.05,19.143333333333334,0.1792577287961738,-0.3200000000000003
2022-12-29,19.18,0.34484924623115576,0.33536428,3,12,363,19.03,19.35,19.186666666666667,0.16010413277978378,0.14999999999999858
2022-12-30,18.99,0.33888190954773867,0.33579051,4,12,364,19.18,19.03,19.066666666666666,0.10016652800788958,-0.19000000000000128
2022-12-31,18.68,0.329145728643216,0.3351192,5,12,365,18.99,19.18,18.95,0.2523885892821043,-0.3099999999999987
2023-01-01,18.02,0.30841708542713564,0.33311668,6,1,1,18.68,18.99,18.563333333333333,0.49541228621533656,-0.6600000000000001
2023-01-02,18.29,0.31689698492462304,0.32675907,0,1,2,18.02,18.68,18.33,0.33181320046036644,0.2699999999999996
2023-01-03,18.88,0.3354271356783919,0.32507566,1,1,3,18.29,18.02,18.396666666666665,0.43981056528133894,0.5899999999999999
2023-01-04,18.91,0.33636934673366836,0.32495433,2,1,4,18.88,18.29,18.69333333333333,0.3496188400717563,0.030000000000001137
2023-01-05,18.73,0.33071608040201006,0.3242324,3,1,5,18.91,18.88,18.84,0.09643650760889985,-0.17999999999999972
2023-01-06,18.68,0.329145728643216,0.32423896,4,1,6,18.73,18.91,18.773333333333333,0.12096831540997965,-0.05000000000000071
2023-01-07,18.44,0.3216080402010051,0.32513684,5,1,7,18.68,18.73,18.616666666666664,0.1550268793890694,-0.23999999999999844
2023-01-08,17.34,0.2870603015075377,0.32431766,6,1,8,18.44,18.68,18.153333333333332,0.714516153304506,-1.1000000000000014
2023-01-09,18.31,0.3175251256281406,0.31568694,0,1,9,17.34,18.44,18.03,0.6010823570857183,0.9699999999999989
2023-01-10,18.36,0.31909547738693467,0.31633705,1,1,10,18.31,17.34,18.003333333333334,0.5750072463309074,0.05000000000000071
2023-01-11,18.18,0.31344221105527637,0.31491247,2,1,11,18.36,18.31,18.28333333333333,0.0929157324304241,-0.17999999999999972
2023-01-12,18.18,0.31344221105527637,0.31090492,3,1,12,18.18,18.36,18.24,0.10392304845290352,0.0
2023-01-13,18.32,0.3178391959798995,0.30878374,4,1,13,18.18,18.18,18.226666666666663,0.08082903768654794,0.14000000000000057
2023-01-14,17.18,0.28203517587939697,0.30986485,5,1,14,18.32,18.18,17.893333333333334,0.6217180497084946,-1.1400000000000006
2023-01-15,16.91,0.2735552763819096,0.30241588,6,1,15,17.18,18.32,17.47,0.7483982896827067,-0.2699999999999996
2023-01-16,17.88,0.3040201005025125,0.29436433,0,1,16,16.91,17.18,17.323333333333334,0.500632932729493,0.9699999999999989
2023-01-17,17.94,0.30590452261306533,0.29651174,1,1,17,17.88,16.91,17.576666666666664,0.5781291666516537,0.060000000000002274
2023-01-18,18.01,0.30810301507537685,0.29647467,2,1,18,17.94,17.88,17.94333333333333,0.06506407098651516,0.07000000000000028
2023-01-19,17.92,0.30527638190954776,0.29594862,3,1,19,18.01,17.94,17.956666666666667,0.04725815626257809,-0.08999999999999986
2023-01-20,17.65,0.29679648241206025,0.2973685,4,1,20,17.92,18.01,17.86,0.18734993995196586,-0.2700000000000031
2023-01-21,17.44,0.2902010050251257,0.29695886,5,1,21,17.65,17.92,17.669999999999998,0.24062418831032661,-0.2099999999999973
2023-01-22,16.22,0.25188442211055273,0.2952202,6,1,22,17.44,17.65,17.103333333333335,0.7721614684334688,-1.2200000000000024
2023-01-23,17.71,0.2986809045226131,0.28627723,0,1,23,16.22,17.44,17.12333333333333,0.7938723658960128,1.490000000000002
2023-01-24,17.32,0.2864321608040201,0.2896824,1,1,24,17.71,16.22,17.083333333333332,0.7726793211503283,-0.39000000000000057
2023-01-25,17.09,0.27920854271356776,0.2855197,2,1,25,17.32,17.71,17.373333333333335,0.3134219732777815,-0.23000000000000043
2023-01-26,16.12,0.24874371859296485,0.28002065,3,1,26,17.09,17.32,16.843333333333334,0.6368935023481718,-0.9699999999999989
2023-01-27,17.01,0.27669597989949746,0.26969022,4,1,27,16.12,17.09,16.74,0.538423625038858,0.8900000000000006
2023-01-28,16.76,0.26884422110552764,0.26862657,5,1,28,17.01,16.12,16.63,0.45902069670111956,-0.25
2023-01-29,15.84,0.23994974874371855,0.26708934,6,1,29,16.76,17.01,16.536666666666665,0.6161439225808463,-0.9200000000000017
2023-01-30,17.13,0.2804648241206029,0.25951314,0,1,30,15.84,16.76,16.576666666666664,0.6642539674953489,1.2899999999999991
2023-01-31,16.96,0.2751256281407035,0.26461953,1,1,31,17.13,15.84,16.643333333333334,0.7008803987366995,-0.16999999999999815
2023-02-01,16.82,0.27072864321608037,0.26495492,2,2,32,16.96,17.13,16.970000000000002,0.15524174696258206,-0.14000000000000057
2023-02-02,16.84,0.27135678391959794,0.26368612,3,2,33,16.82,16.96,16.873333333333335,0.0757187779439453,0.019999999999999574
2023-02-03,16.68,0.2663316582914572,0.2664301,4,2,34,16.84,16.82,16.78,0.08717797887074168,-0.16000000000000014
2023-02-04,16.37,0.25659547738693467,0.26861227,5,2,35,16.68,16.84,16.63,0.23895606290693175,-0.3099999999999987
2023-02-05,15.03,0.21451005025125625,0.26586595,6,2,36,16.37,16.68,16.026666666666667,0.8769454563046079,-1.3400000000000016
2023-02-06,16.64,0.26507537688442206,0.25181162,0,2,37,15.03,16.37,16.013333333333335,0.8622258018253087,1.6100000000000012
2023-02-07,16.47,0.25973618090452255,0.25465572,1,2,38,16.64,15.03,16.046666666666667,0.8845526176171189,-0.1700000000000017
2023-02-08,16.26,0.253140703517588,0.2530044,2,2,39,16.47,16.64,16.456666666666667,0.1903505538035237,-0.2099999999999973
2023-02-09,16.42,0.2581658291457287,0.24928212,3,2,40,16.26,16.47,16.383333333333336,0.10969655114590358,0.16000000000000014
2023-02-10,16.18,0.2506281407035176,0.25035277,4,2,41,16.42,16.26,16.286666666666665,0.12220201853202993,-0.240000000000002
2023-02-11,15.22,0.2204773869346734,0.24965131,5,2,42,16.18,16.42,15.94,0.6349803146554679,-0.9599999999999991
2023-02-12,14.79,0.20697236180904516,0.24220006,6,2,43,15.22,16.18,15.396666666666667,0.7116412954103143,-0.4300000000000015
2023-02-13,15.93,0.24277638190954776,0.23329303,0,2,44,14.79,15.22,15.313333333333333,0.5757024694521184,1.1400000000000006
2023-02-14,15.99,0.2446608040201005,0.23540533,1,2,45,15.93,14.79,15.57,0.6761656601750379,0.0600000000000005
2023-02-15,15.84,0.23994974874371855,0.23522833,2,2,46,15.99,15.93,15.920000000000002,0.07549834435243188,-0.15000000000000036
2023-02-16,15.9,0.24183417085427134,0.23224333,3,2,47,15.84,15.99,15.910000000000002,0.075498344352429,0.0600000000000005
2023-02-17,15.91,0.24214824120603012,0.23370078,4,2,48,15.9,15.84,15.883333333333333,0.03785938897143133,0.009999999999999787
2023-02-18,15.14,0.21796482412060303,0.23513862,5,2,49,15.91,15.9,15.65,0.44170125650709535,-0.7699999999999996
2023-02-19,14.33,0.19252512562814067,0.23121327,6,2,50,15.14,15.91,15.126666666666667,0.7900843836788942,-0.8100000000000005
2023-02-20,15.49,0.2289572864321608,0.22352038,0,2,51,14.33,15.14,14.986666666666666,0.5950070027598434,1.1600000000000001
2023-02-21,15.42,0.22675879396984921,0.22539593,1,2,52,15.49,14.33,15.079999999999998,0.6504613747179173,-0.07000000000000028
2023-02-22,15.46,0.22801507537688442,0.22314104,2,2,53,15.42,15.49,15.456666666666669,0.035118845841972224,0.040000000000000924
2023-02-23,15.51,0.22958542713567837,0.2207317,3,2,54,15.46,15.42,15.463333333333333,0.045092497527553566,0.049999999999998934
2023-02-24,15.3,0.2229899497487437,0.2215145,4,2,55,15.51,15.46,15.423333333333334,0.10969655114574425,-0.20999999999999908
2023-02-25,15.02,0.21419597989949746,0.2212002,5,2,56,15.3,15.51,15.276666666666666,0.24583192089975964,-0.28000000000000114
2023-02-26,14.09,0.18498743718592964,0.21911742,6,2,57,15.02,15.3,14.803333333333335,0.6334298172120172,-0.9299999999999997
2023-02-27,15.22,0.2204773869346734,0.21161523,0,2,58,14.09,15.02,14.776666666666666,0.6030201765556843,1.1300000000000008
2023-02-28,14.99,0.2132537688442211,0.21458133,1,2,59,15.22,14.09,14.766666666666667,0.5971878543082139,-0.23000000000000043
2023-03-01,14.87,0.20948492462311552,0.21322986,2,3,60,14.99,15.22,15.026666666666666,0.17785762095917482,-0.120000000000001
2023-03-02,14.74,0.20540201005025127,0.20927206,3,3,61,14.87,14.99,14.866666666666667,0.12503332888974675,-0.129999999999999
2023-03-03,14.37,0.19378140703517582,0.2069699,4,3,62,14.74,14.87,14.659999999999998,0.2594224354212854,-0.370000000000001
2023-03-04,14.26,0.1903266331658291,0.20248728,5,3,63,14.37,14.74,14.456666666666665,0.2514623895003728,-0.10999999999999943
2023-03-05,13.24,0.15829145728643218,0.1984684,6,3,64,14.26,14.37,13.956666666666665,0.6230837289909108,-1.0199999999999996
2023-03-06,14.67,0.2032035175879397,0.18808451,0,3,65,13.24,14.26,14.056666666666667,0.7363649457525955,1.4299999999999997
2023-03-07,14.88,0.20979899497487436,0.19047904,1,3,66,14.67,13.24,14.263333333333335,0.8924311364655714,0.21000000000000085
2023-03-08,15.76,0.2374371859296482,0.19381136,2,3,67,14.88,14.67,15.103333333333333,0.57830211250977,0.879999999999999
2023-03-09,14.99,0.2132537688442211,0.20160738,3,3,68,15.76,14.88,15.209999999999999,0.4794788837894045,-0.7699999999999996
2023-03-10,14.57,0.20006281407035176,0.20532331,4,3,69,14.99,15.76,15.106666666666667,0.6035174672975614,-0.41999999999999993
2023-03-11,13.5,0.1664572864321608,0.20567706,5,3,70,14.57,14.99,14.353333333333333,0.768266446835496,-1.0700000000000003
2023-03-12,13.07,0.15295226130653267,0.19803396,6,3,71,13.5,14.57,13.713333333333333,0.7724204381897317,-0.4299999999999997
2023-03-13,14.47,0.19692211055276382,0.18804386,0,3,72,13.07,13.5,13.68,0.7171471257697983,1.4000000000000004
2023-03-14,14.47,0.19692211055276382,0.18922275,1,3,73,14.47,13.07,14.003333333333336,0.8082903768654103,0.0
2023-03-15,14.52,0.19849246231155776,0.18968222,2,3,74,14.47,14.47,14.486666666666666,0.02886751345948093,0.049999999999998934
2023-03-16,14.46,0.19660804020100503,0.18710046,3,3,75,14.52,14.47,14.483333333333334,0.03214550253664247,-0.05999999999999872
2023-03-17,14.25,0.1900125628140703,0.18640025,4,3,76,14.46,14.52,14.410000000000002,0.14177446878757707,-0.21000000000000085
2023-03-18,14.13,0.18624371859296485,0.1858222,5,3,77,14.25,14.46,14.280000000000001,0.16703293088489696,-0.11999999999999922
2023-03-19,13.48,0.1658291457286432,0.18755761,6,3,78,14.13,14.25,13.953333333333333,0.4142865353029583,-0.6500000000000004
2023-03-20,14.4,0.19472361809045224,0.18424645,0,3,79,13.48,14.13,14.003333333333336,0.47289886163251665,0.9199999999999999
2023-03-21,14.42,0.19535175879396982,0.18847066,1,3,80,14.4,13.48,14.1,0.5370288632839001,0.019999999999999574
2023-03-22,14.01,0.18247487437185927,0.18953249,2,3,81,14.42,14.4,14.276666666666666,0.23115651263447834,-0.41000000000000014
2023-03-23,14.14,0.18655778894472363,0.18531434,3,3,82,14.01,14.42,14.19,0.2095232683975675,0.13000000000000078
2023-03-24,14.12,0.185929648241206,0.18478043,4,3,83,14.14,14.01,14.089999999999998,0.06999999999998482,-0.02000000000000135
2023-03-25,13.62,0.1702261306532663,0.18444082,5,3,84,14.12,14.14,13.959999999999999,0.29461839725311983,-0.5
2023-03-26,12.96,0.14949748743718594,0.18093799,6,3,85,13.62,14.12,13.566666666666668,0.5818361739642239,-0.6599999999999984
2023-03-27,14.02,0.18278894472361806,0.17334709,0,3,86,12.96,13.62,13.533333333333333,0.5352880844305492,1.0599999999999987
2023-03-28,14.1,0.18530150753768843,0.1747306,1,3,87,14.02,12.96,13.693333333333333,0.6363437226321379,0.08000000000000007
2023-03-29,14.2,0.18844221105527637,0.17635648,2,3,88,14.1,14.02,14.106666666666667,0.09018499505644173,0.09999999999999964
2023-03-30,14.32,0.19221105527638188,0.17673984,3,3,89,14.2,14.1,14.206666666666665,0.11015141094571314,0.120000000000001
2023-03-31,14.01,0.18247487437185927,0.1801302,4,3,90,14.32,14.2,14.176666666666668,0.15631165450257034,-0.3100000000000005
2023-04-01,13.63,0.17054020100502515,0.18155026,5,4,91,14.01,14.32,13.986666666666666,0.34559128075420004,-0.379999999999999
2023-04-02,12.7,0.14133165829145727,0.17915837,6,4,92,13.63,14.01,13.446666666666667,0.6739683474268814,-0.9300000000000015
2023-04-03,14.22,0.189070351758794,0.17078075,0,4,93,12.7,13.63,13.516666666666666,0.7663115119410141,1.5200000000000014
2023-04-04,14.16,0.1871859296482412,0.1754834,1,4,94,14.22,12.7,13.693333333333333,0.8607748447377659,-0.0600000000000005
2023-04-05,13.97,0.18121859296482412,0.17796494,2,4,95,14.16,14.22,14.116666666666667,0.13051181300299525,-0.1899999999999995
2023-04-06,13.98,0.1815326633165829,0.1765709,3,4,96,13.97,14.16,14.036666666666667,0.10692676621561062,0.009999999999999787
2023-04-07,13.52,0.16708542713567837,0.17700505,4,4,97,13.98,13.97,13.823333333333332,0.2627419519858324,-0.46000000000000085
2023-04-08,13.39,0.16300251256281406,0.17409337,5,4,98,13.52,13.98,13.63,0.30999999999998246,-0.129999999999999
2023-04-09,13.04,0.15201005025125625,0.17111126,6,4,99,13.39,13.52,13.316666666666665,0.24826061575150826,-0.3500000000000014
2023-04-10,14.26,0.1903266331658291,0.16694623,0,4,100,13.04,13.39,13.563333333333333,0.6281984824347486,1.2200000000000006
2023-04-11,14.4,0.19472361809045224,0.17255409,1,4,101,14.26,13.04,13.9,0.748064168370597,0.14000000000000057
2023-04-12,14.33,0.19252512562814067,0.17779736,2,4,102,14.4,14.26,14.33,0.06999999999998742,-0.07000000000000028
2023-04-13,14.6,0.20100502512562812,0.17902735,3,4,103,14.33,14.4,14.443333333333333,0.14011899704655814,0.2699999999999996
2023-04-14,14.02,0.18278894472361806,0.18482979,4,4,104,14.6,14.33,14.316666666666668,0.29022979401386684,-0.5800000000000001
2023-04-15,13.9,0.17902010050251255,0.1859129,5,4,105,14.02,14.6,14.173333333333332,0.37434387043643336,-0.11999999999999922
2023-04-16,13.41,0.16363065326633164,0.18582332,6,4,106,13.9,14.02,13.776666666666666,0.32316146634975523,-0.4900000000000002
2023-04-17,14.64,0.20226130653266333,0.18238363,0,4,107,13.41,13.9,13.983333333333334,0.6192199393861014,1.2300000000000004
2023-04-18,14.7,0.20414572864321606,0.18731312,1,4,108,14.64,13.41,14.25,0.728079665970694,0.05999999999999872
2023-04-19,14.69,0.20383165829145727,0.19104384,2,4,109,14.7,14.64,14.676666666666668,0.03214550253671593,-0.009999999999999787
2023-04-20,14.8,0.207286432160804,0.19230434,3,4,110,14.69,14.7,14.729999999999999,0.06082762530303018,0.11000000000000121
2023-04-21,14.54,0.19912060301507534,0.19599959,4,4,111,14.8,14.69,14.676666666666668,0.13051181300303163,-0.26000000000000156
2023-04-22,13.97,0.18121859296482412,0.19755864,5,4,112,14.54,14.8,14.436666666666667,0.4245389656242799,-0.5699999999999985
2023-04-23,13.61,0.16991206030150752,0.1946567,6,4,113,13.97,14.54,14.04,0.4689349635077262,-0.3600000000000012
2023-04-24,15.0,0.21356783919597988,0.19047001,0,4,114,13.61,13.97,14.193333333333333,0.721410655128775,1.3900000000000006
2023-04-25,15.06,0.21545226130653267,0.19593719,1,4,115,15.0,13.61,14.556666666666667,0.8203860879691552,0.0600000000000005
2023-04-26,15.04,0.21482412060301503,0.20015936,2,4,116,15.06,15.0,15.033333333333333,0.03055050463316889,-0.02000000000000135
2023-04-27,15.17,0.2189070351758794,0.2018443,3,4,117,15.04,15.06,15.089999999999998,0.07000000000006329,0.13000000000000078
2023-04-28,15.07,0.21576633165829145,0.20626603,4,4,118,15.17,15.04,15.093333333333334,0.0680685928556061,-0.09999999999999964
2023-04-29,14.76,0.2060301507537688,0.20955995,5,4,119,15.07,15.17,15.0,0.21377558326433804,-0.3100000000000005
2023-04-30,14.09,0.18498743718592964,0.21021926,6,4,120,14.76,15.07,14.64,0.5008991914547325,-0.6699999999999999
2023-05-01,14.74,0.20540201005025127,0.20638669,0,5,121,14.09,14.76,14.530000000000001,0.38118237105092306,0.6500000000000004
2023-05-02,15.26,0.2217336683417085,0.20738988,1,5,122,14.74,14.09,14.696666666666667,0.5862024678669806,0.5199999999999996
2023-05-03,15.23,0.22079145728643218,0.20991503,2,5,123,15.26,14.74,15.076666666666666,0.2919474838619805,-0.02999999999999936
2023-05-04,15.45,0.22770100502512558,0.20984861,3,5,124,15.23,15.26,15.313333333333333,0.11930353445452807,0.21999999999999886
2023-05-05,15.18,0.21922110552763818,0.21384573,4,5,125,15.45,15.23,15.286666666666667,0.14364307617613367,-0.2699999999999996
2023-05-06,15.0,0.21356783919597988,0.21560863,5,5,126,15.18,15.45,15.209999999999999,0.22649503305814064,-0.17999999999999972
2023-05-07,14.12,0.185929648241206,0.21587293,6,5,127,15.0,15.18,14.766666666666666,0.5672154205708235,-0.8800000000000008
2023-05-08,15.34,0.22424623115577885,0.20997554,0,5,128,14.12,15.0,14.82,0.6296030495478908,1.2200000000000006
2023-05-09,15.36,0.22487437185929643,0.21436524,1,5,129,15.34,14.12,14.94,0.7102112361825916,0.019999999999999574
2023-05-10,15.39,0.22581658291457285,0.21717215,2,5,130,15.36,15.34,15.363333333333335,0.025166114784417597,0.030000000000001137
2023-05-11,15.74,0.23680904522613067,0.21751614,3,5,131,15.39,15.36,15.496666666666668,0.21126602503323638,0.34999999999999964
2023-05-12,15.51,0.22958542713567837,0.22128443,4,5,132,15.74,15.39,15.546666666666667,0.17785762095941965,-0.23000000000000043
2023-05-13,14.68,0.20351758793969849,0.22379936,5,5,133,15.51,15.74,15.31,0.5575840743780343,-0.8300000000000001
2023-05-14,14.18,0.1878140703517588,0.21989685,6,5,134,14.68,15.51,14.79,0.6717886572427408,-0.5
2023-05-15,15.56,0.23115577889447236,0.21326202,0,5,135,14.18,14.68,14.806666666666667,0.6986653944008808,1.3800000000000008
2023-05-16,15.62,0.2330402010050251,0.21771982,1,5,136,15.56,14.18,15.12,0.814616474176656,0.05999999999999872
2023-05-17,15.62,0.2330402010050251,0.22109242,2,5,137,15.62,15.56,15.6,0.03464101615151624,0.0
2023-05-18,15.55,0.23084170854271358,0.2217038,3,5,138,15.62,15.62,15.596666666666666,0.04041451884339279,-0.06999999999999851
2023-05-19,15.72,0.2361809045226131,0.22365743,4,5,139,15.55,15.62,15.63,0.08544003745323263,0.16999999999999993
2023-05-20,15.45,0.22770100502512558,0.22659591,5,5,140,15.72,15.55,15.573333333333332,0.136503968196324,-0.27000000000000135
2023-05-21,14.55,0.19943467336683418,0.22765826,6,5,141,15.45,15.72,15.24,0.6126173356998702,-0.8999999999999986
2023-05-22,15.79,0.23837939698492455,0.22329569,0,5,142,14.55,15.45,15.263333333333334,0.6407287517611026,1.2399999999999984
2023-05-23,15.76,0.2374371859296482,0.22869863,1,5,143,15.79,14.55,15.366666666666667,0.7074131277643508,-0.02999999999999936
2023-05-24,15.77,0.23775125628140698,0.23009014,2,5,144,15.76,15.79,15.773333333333333,0.015275252316945162,0.009999999999999787
